,conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
0,1190066708402204672,2019-11-01 00:43:08+00:00,0,by lewat,1190066708402204672,,,in,,0,0,0,https://twitter.com/SaifudinSoleh2/status/1190066708402204672,1189937900672049152,SaifudinSoleh2
1,1190096843155181568,2019-11-01 02:42:52+00:00,0,kakanwil kemenag provinsi papua pdt amsal yowei sampai materi  menteri agama bidang  agama materi sampai giat selenggara bidang  agama kristen kanwil kemenag papua kamis jb,1190096843155181568,https://pbs.twimg.com/media/EIQSwmBWkAA9v25.jpg,,in,"Jayapura, Papua",0,0,0,https://twitter.com/kemenag_papua/status/1190096843155181568,2831210114,kemenag_papua
2,1190190121913503745,2019-11-01 08:53:32+00:00,18,politik baik anggota dprd betul psi libat rakyat proses buat,1190190121913503745,,,in,Jakarta,0,3,5,https://twitter.com/kompascom/status/1190190121913503745,23343960,kompascom
3,1190195545022713857,2019-11-01 09:15:05+00:00,18,politik baik anggota dprd betul psi libat rakyat proses buat,1190195545022713857,,,in,Jakarta,0,1,1,https://twitter.com/kompascom/status/1190195545022713857,23343960,kompascom
4,1190226043891679233,2019-11-01 11:16:16+00:00,7,kerja institusi  izin alami baru masuk temu bicara orang dr tamas prof fuhr bicara kena kriminologi  publik governansi sama dr tamas buat kuliah,1190226043891679233,https://pbs.twimg.com/media/EISIQ2eWsAU41fW.jpg,,in,,0,4,0,https://twitter.com/rijalram/status/1190226043891679233,100397036,rijalram
5,1190457002155290624,2019-11-02 02:34:01+00:00,0,ajar  publik,1190457002155290624,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1190457002155290624,3004945495,SoearaMoeria
6,1190458526814085120,2019-11-02 02:40:05+00:00,0,penting aspekaspek  publik,1190458526814085120,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1190458526814085120,3004945495,SoearaMoeria
7,1190563405326733313,2019-11-02 09:36:50+00:00,8,mun memang macett ttos ngaganggu pis naha sih teu demo demo teh kanu urus sapopoe heula biaya  macet skala kota heula teu kudu nasional iyeu mah raa ruu nu nyieun  lamtas mah hees mun teu demo,1190563405326733313,,,in,bersama Warga Bdg & Bobotoh,1,6,15,https://twitter.com/DADARSORADAYEAH/status/1190563405326733313,148599691,DADARSORADAYEAH
8,1190921420445896704,2019-11-03 09:19:27+00:00,0,sebab laju tumbuh ekonomi indonesia mandeg anggur  tabung  perintah pesta adat nikah,1190921420445896704,,,in,"Brebes, Jawa Tengah",0,1,0,https://twitter.com/Apiprksdmrta/status/1190921420445896704,406875501,Apiprksdmrta
9,1190984289791307776,2019-11-03 13:29:16+00:00,4,wamen asn karir baru hebat damping sisi kelemanhannya menteri teknis  wamen yakin mendikbud buat  dasar data valid akhir visi misi presiden alam khayal,1190984289791307776,,,in,I Tambun Selatan I Kab Bekasi ,0,0,1,https://twitter.com/SudionoTambun/status/1190984289791307776,1656405156,SudionoTambun
10,1191278773301211136,2019-11-04 08:59:27+00:00,4,update informasi kait program  kembang  tinggi agama islam ptki ikut media sosial instagram youtube diktis tv twitter website,1191278773301211136,,,in,Jakarta Capital Region,0,1,0,https://twitter.com/diktiskemenag/status/1191278773301211136,1191269674995965952,diktiskemenag
11,1191313022741909504,2019-11-04 11:15:32+00:00,3,nadiem tak sampai  kemendikbud kait soal sampai guru praktisi,1191313022741909504,,,in,,0,0,0,https://twitter.com/kumparan/status/1191313022741909504,759692754985242625,kumparan
12,1191385901340823552,2019-11-04 16:05:08+00:00,2,ayo isi kuesioner siapa tahu hasil timbang mendiknas untuksaat buat  danatau program,1191385901340823552,,,in,Jakarta,0,2,0,https://twitter.com/JinKasur/status/1191385901340823552,261405654,JinKasur
13,1191482524234465280,2019-11-04 22:29:05+00:00,264,pagi minta fellow teliti klinisi bagai pusat teliti pusat  pusat layan sehat seluruh indonesia mulai timbang puasa opsi terapi jadi puasa budaya bagi  sehat nasional,1191482524234465280,,,in,"Menteng, Indonesia",5,9,67,https://twitter.com/dr_koko28/status/1191482524234465280,1052703629528854530,dr_koko28
14,1191537003722002433,2019-11-05 02:05:34+00:00,0,kawan laksana sedang harap tunggu tunggu lahir   mampu akselerasi bangun kapasitas sekolah jalan manajemen bas sekolah,1191537003722002433,,,in,"Bandar Lampung, Lampung",0,0,0,https://twitter.com/syahrul_rfk/status/1191537003722002433,231099653,syahrul_rfk
15,1191571389540515842,2019-11-05 04:22:12+00:00,0,selamat siang hari laku konsolidasi masyarakat sipil bangun dialog  kabinet indonesia maju ikut organisasi masyarakat sipil gerak isu anak perempuan  sehat disabilitas damai,1191571389540515842,,,in,Jakarta,0,0,2,https://twitter.com/womencoalition/status/1191571389540515842,120004442,womencoalition
16,1191622660876189705,2019-11-05 07:45:56+00:00,0,mendikbud minta buat  revolusioner guru,1191622660876189705,,,in,,0,0,0,https://twitter.com/media_arahkita/status/1191622660876189705,1153912473298206721,media_arahkita
17,1191623187080986624,2019-11-05 07:48:01+00:00,0,bapakibu minta isi jawab sesuai ada nyata bapakibu tahu kait  zonasi terap dunia  pilih salah satu kotak pilih jawab paling sesuai,1191623187080986624,,,in,"Kandangan, Indonesia",0,0,0,https://twitter.com/santuy_1st/status/1191623187080986624,97432402,santuy_1st
18,1191656318089584640,2019-11-05 09:59:40+00:00,0,anwar h apa anggar sehat penuh amanah persen apbn apa anggar masuk belanja pegawai hak dasar rakyat  amp sehat prihatin  perintah pihak hak dasar rakyat,1191656318089584640,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1191656318089584640,3550855092,WikiDPR3
19,1191662393715068928,2019-11-05 10:23:49+00:00,0,data akurat   keliru,1191662393715068928,,,in,Jakarta,0,0,0,https://twitter.com/kalderanews/status/1191662393715068928,817669043792420864,kalderanews
20,1191720849566523393,2019-11-05 14:16:06+00:00,0,nadiem makarim proses ajar dunia  susun  lihat kacamata model ajar saintifik baru tahap amat mena,1191720849566523393,,,in,Negeri Tembakau +62,0,0,0,https://twitter.com/maarif_sn/status/1191720849566523393,290658295,maarif_sn
21,1191724797115416582,2019-11-05 14:31:47+00:00,0,bina pegawai sosialisasi  kelola surat elektronik permendikbud no tahun tunjuk laksana tata naskah dinas elektronik lingkung menteri,1191724797115416582,,,in,"Yogyakarta, Indonesia",0,0,0,https://twitter.com/b_vredeburg/status/1191724797115416582,725649567052488704,b_vredeburg
22,1191975499079266306,2019-11-06 07:07:59+00:00,0,data akurat   keliru,1191975499079266306,,,in,Jakarta,0,0,0,https://twitter.com/kalderanews/status/1191975499079266306,817669043792420864,kalderanews
23,1191989107045462016,2019-11-06 08:02:03+00:00,0,nadiem mendikbud ri arah  presiden cipta sdm unggul  karakter deregulasi debirokratisasi tingkat investasi inovasi cipta lapang kerja daya teknologi,1191989107045462016,,,in,,0,0,0,https://twitter.com/WikiDPR3/status/1191989107045462016,3550855092,WikiDPR3
24,1191999105783996416,2019-11-06 08:41:47+00:00,0,literasi salah satu istilah  beberapa tahun sering jadi bagi cakap bagai mang penting ambil  gerak komunitas guru lapang semua,1191999105783996416,,,in,Serpong,0,0,0,https://twitter.com/KampusGuruCikal/status/1191999105783996416,2804980657,KampusGuruCikal
25,1192036736659935232,2019-11-06 11:11:19+00:00,0,kurikulum abstrak selalu jadi fokus kemendikbud dahulu coba sekarang fokus perata sarana prasarana sekolah dulu,1192036736659935232,https://pbs.twimg.com/media/EIr3FgsU0AAhNJa.jpg,,in,,0,0,0,https://twitter.com/ALDNRALN/status/1192036736659935232,471001576,ALDNRALN
26,1192048728590274561,2019-11-06 11:58:58+00:00,7,meski spesifik prioritas  guru tenaga  yakin gtk masuk honorer dapat perhati utama kualitas  mula kelas guru kunci,1192048728590274561,https://pbs.twimg.com/media/EIsB_ovUEAEoyrb.jpg,,in,,3,4,4,https://twitter.com/PBPGRI_OFFICIAL/status/1192048728590274561,2889429073,PBPGRI_OFFICIAL
27,1192075116827426816,2019-11-06 13:43:50+00:00,5,unjung guru kaltim calon ibu kota negarasemangat antusiasme bangun ditumbuhkanserius mmbangun sdm serius tetap   amp konsisten melaksanakannyapersoalan guru sebar mutu honorer mrpkn pr tuntas,1192075116827426816,https://pbs.twimg.com/media/EIsZ_jzU0AEZy36.jpg,,in,,0,1,2,https://twitter.com/PBPGRI_OFFICIAL/status/1192075116827426816,2889429073,PBPGRI_OFFICIAL
28,1192230325130104833,2019-11-07 00:00:34+00:00,0,jujur dana kecil terlalu banyak tuntut mulai  sering gonta ganti hingga kurikulum ganti melulu tahu hasil outcomes nya enggak blue print  thn depan,1192230325130104833,,,in,"Bogor Barat, Indonesia",0,0,0,https://twitter.com/Bomart_ina/status/1192230325130104833,4847994631,Bomart_ina
29,1192254375093080064,2019-11-07 01:36:08+00:00,0,supervisi guru hari awas dinas  moga  buat guru biar jangan terlalu beban administrasi jadi fokus ajar sj,1192254375093080064,,,in,,0,0,0,https://twitter.com/DeniMar63748945/status/1192254375093080064,1186841506193166337,DeniMar63748945
30,1192291142848565249,2019-11-07 04:02:14+00:00,4,ld amp ada mas kaji dukung  inklusi implementasi  amp latih teknis amp juru tvet indonesia  maksud liput tingkat libat amp penuh ham sandang disabilitas tvet,1192291142848565249,https://pbs.twimg.com/media/EIved5IUcAESaJD.jpg,,in,"Depok, Indonesia",1,0,4,https://twitter.com/ldfebui/status/1192291142848565249,712462255929950209,ldfebui
31,1192353542457217024,2019-11-07 08:10:12+00:00,17,lama perintah memang cenderung jadi  arena uji coba  padahal semua laku hampir kaji dalam akibat bongkar pasang  kerap jadi,1192353542457217024,,,in,Indonesia,0,2,5,https://twitter.com/fadlizon/status/1192353542457217024,79139422,fadlizon
32,1192354803608764416,2019-11-07 08:15:12+00:00,9,pisah sebut buat   jadi kian pecah banyak sekali lembaga ada pisah itu manajemen  sebar banyak sekali lembaga,1192354803608764416,,,in,Indonesia,0,0,1,https://twitter.com/fadlizon/status/1192354803608764416,79139422,fadlizon
33,1192355243931004928,2019-11-07 08:16:57+00:00,8,bayang pecah  tinggi jadi menteri sendiri betapa banyak dapur   negeri sekali perubahanperubahan laku hampir kaji apa,1192355243931004928,,,in,Indonesia,0,1,0,https://twitter.com/fadlizon/status/1192355243931004928,79139422,fadlizon
34,1192355706092974080,2019-11-07 08:18:47+00:00,13,kabinet indonesia maju lihat urus  tinggi akhir masuk  asal beda miskin kaji macam baik jadi masa kini,1192355706092974080,,,in,Indonesia,0,1,3,https://twitter.com/fadlizon/status/1192355706092974080,79139422,fadlizon
35,1192355945583501312,2019-11-07 08:19:44+00:00,10,butuh konsep pikir matang bukan eksperimeneksperimen spekulatif harap tunjuk saudara nadiem menteri bukan bagi prinsip cobacoba asal beda ganti menteri ganti,1192355945583501312,,,in,Indonesia,1,2,2,https://twitter.com/fadlizon/status/1192355945583501312,79139422,fadlizon
36,1192356250236772352,2019-11-07 08:20:57+00:00,4,aku dengar lebih ahli  bawah menteri ambil  strategis bidang,1192356250236772352,,,in,Indonesia,0,0,1,https://twitter.com/fadlizon/status/1192356250236772352,79139422,fadlizon
37,1192356944469610496,2019-11-07 08:23:43+00:00,5,tengah situasi sebut tuntut lebih adaptif dinamis   kurikulum perangkat  lain semua sifat adaptif dinamis,1192356944469610496,,,in,Indonesia,1,0,1,https://twitter.com/fadlizon/status/1192356944469610496,79139422,fadlizon
38,1192393361304379392,2019-11-07 10:48:25+00:00,29,fadli zon lama  jadi arena uji coba  telusur,1192393361304379392,,,in,Indonesia,0,3,4,https://twitter.com/fadlizon/status/1192393361304379392,79139422,fadlizon
39,1192399510925824001,2019-11-07 11:12:51+00:00,2,kabinet indonesia maju lewat proses  kualitas tak mungkin keluar  spontanitas memang turut mau bagan atas,1192399510925824001,,,in,,0,0,0,https://twitter.com/rijal_jabe/status/1192399510925824001,1664196674,rijal_jabe
40,1192416552802324480,2019-11-07 12:20:34+00:00,0,lepas dengar wawancara hari kompas nadiem makarim soal akar soal arah   indonesia buat makin optimistis masa depan  indonesia,1192416552802324480,,,in,"Indiana, USA",0,1,1,https://twitter.com/szalrd/status/1192416552802324480,498726223,szalrd
41,1192467502699184129,2019-11-07 15:43:02+00:00,6,fadli zon kritik perintah anggap spekulasi soal  bidang  pihak istana sanggah tuding fadli,1192467502699184129,,,in,,0,1,0,https://twitter.com/NKRI__1/status/1192467502699184129,788757130350297089,NKRI__1
42,1192594233720496128,2019-11-08 00:06:37+00:00,0,ulas  publik jadi tonggak perintah,1192594233720496128,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1192594233720496128,3004945495,SoearaMoeria
43,1192594232852328454,2019-11-08 00:06:37+00:00,0,ajar  publik,1192594232852328454,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1192594232852328454,3004945495,SoearaMoeria
44,1192597087579336704,2019-11-08 00:17:57+00:00,0,arah tuju  publik,1192597087579336704,,,in,"Jepara, Jawa Tengah. ",0,0,0,https://twitter.com/SoearaMoeria/status/1192597087579336704,3004945495,SoearaMoeria
45,1192617641833140224,2019-11-08 01:39:38+00:00,0,jangan disamain sama baby bommer quick learningnya mungkin anak rasa impact  baru nadiem  we count on you bro,1192617641833140224,,,in,,0,0,0,https://twitter.com/suryabade/status/1192617641833140224,196536448,suryabade
46,1192650084090929154,2019-11-08 03:48:33+00:00,0,tuju jangan jadi coba coba  sangkut masa depan salah  fatal jangan jadi kagum  barat indonesia duduk islam besar dunia jangan samping,1192650084090929154,,,in,"BORNEO , INDONESIA",0,0,0,https://twitter.com/DjAnnadwy/status/1192650084090929154,2512310868,DjAnnadwy
