"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1406845880049696769","Mon Jun 21 05:26:10 +0000 2021","1","Selamat ulang tahun bapak presiden panjang umur sehat selalu.terimakasih selalu mengupayakan keadilan sosial untuk rakyat indonesia selalu mengedepankan infrastrukur guna mempelancar distribusi barang dan selalu tak lelah untuk mengupayakan hal baik untuk negeri #HBDJokowi60","1406845880049696769","","","in","","0","0","1","https://twitter.com/blacksecret66/status/1406845880049696769","1309127439382188033","blacksecret66"
"1406845198823395330","Mon Jun 21 05:23:27 +0000 2021","3","Selamat ulang tahun bapak jokowi semoga panjang umur sehat selalu dan kuat menjalani mandatnya.terus tersenyum walau ada yg tak menyukai bapak dan terus berjuang untuk negara ini dan selalu mengedepankan keadilan sosial bagi seluruh rakyat indonesia #HBDJokowi60","1406845198823395330","","","in","","0","0","0","https://twitter.com/blacksecret66/status/1406845198823395330","1309127439382188033","blacksecret66"
"1406834804742492163","Mon Jun 21 04:42:09 +0000 2021","0","Selamat ulang tahun Pak Jokowi. Semoga sehat terus dan tetap memperjuangkan keadilan sosial bagi seluruh rakyat Indonesia. https://t.co/pBgNIYMKEt","1406834804742492163","https://pbs.twimg.com/media/E4YUzIlVoAEbF4y.jpg","","in","","0","0","0","https://twitter.com/AkuAsep4/status/1406834804742492163","1210459283030102016","AkuAsep4"
"1406820326730698754","Mon Jun 21 03:44:38 +0000 2021","0","Merawat akal sehat kader NU melalui ngopi bersama untuk transformasi sosial. Semoga berkah maslahat. https://t.co/CBEef9hH07","1406820326730698754","https://pbs.twimg.com/media/E4YHnzaUUAEXffa.jpg","","in","Semarang Tengah, Indonesia","0","0","0","https://twitter.com/amin_wongNU/status/1406820326730698754","516690339","amin_wongNU"
"1406814981727801349","Mon Jun 21 03:23:23 +0000 2021","2","Polarisasi ini memang sudah sangat akut isu apapun bisa mentrigger dua kubu untuk saling berdebat apapun Dan parahnya keduanya bersikap denial tidak mau mengakui bahwa polarisasi ini sudah membuat kondisi sosial kita saat ini tidak sehat sakit dan perlu obat segera https://t.co/WkDc818DGf","1406814981727801349","https://pbs.twimg.com/media/E4YCw7BUYAUAfUo.jpg","","in","Indonesia Raya","0","0","1","https://twitter.com/giIangmahesa/status/1406814981727801349","29385415","giIangmahesa"
"1406812454013730820","Mon Jun 21 03:13:21 +0000 2021","0","hai min! @BKNgoid BBRSPDF punya Kementerian Sosial yang di Solo bermasalah nih banyak PM dan pendamping yg positif covid tapi masih aja ga berlaku WFO/WFH. Kepala balainya kok ga sehat ya @KemensosRI ? Instansi pemerintah kok abai peraturan pemerintah to?","1406812454013730820","","","in","Bojonggede, Indonesia","0","0","0","https://twitter.com/agusbagaskara_/status/1406812454013730820","96902944","agusbagaskara_"
"1406784794210365444","Mon Jun 21 01:23:26 +0000 2021","10","Selamat Ulang Tahun Presiden @jokowi ke 60 tahun. Semoga Bapak selalu dalam keadaan sehat &amp; diberi kekuatan dalam menjalankan amanah serta tetap welas asih. Terus semangat dalam mewujudkan keadilan sosial bagi seluruh rakyat Indonesia. #HBDJokowi60 #GoIndonesiaMaju https://t.co/E9NkLnAFD7","1406784794210365444","https://pbs.twimg.com/media/E4XnT31VUAIEV0d.jpg","","in","Gedung Mina Bahari 3, Jakarta","1","0","1","https://twitter.com/bppsdm_puslatkp/status/1406784794210365444","3010699135","bppsdm_puslatkp"
"1406764577644113922","Mon Jun 21 00:03:06 +0000 2021","1","Selamat ulang tahun Bapak Presiden RI @jokowi Semoga sehat dan panjang umur. Terus semangat dalam mewujudkan keadilan sosial bagi seluruh rakyat Indonesia. #HBDJokowi60 https://t.co/ED8Ebl0nVj","1406764577644113922","https://pbs.twimg.com/media/E4XU7VqVkAIyX10.jpg","","in","Denpasar","0","0","0","https://twitter.com/NAryadana/status/1406764577644113922","634404173","NAryadana"
"1406751997269663746","Sun Jun 20 23:13:06 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1406751997269663746","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1406751997269663746","44801859","rizalfikry"
"1406612802052116486","Sun Jun 20 14:00:00 +0000 2021","0"," Kunci nyaman bermedia sosial adalah mengerti platform dan penggunanya mengerti sisi hukum berhati-hati dengan emosi menggunakan akal sehat dan memahami sumber informasi. (Zulfan Arif penerjemah dan content writer) #ADV https://t.co/zeBHL6Xkvm","1406612802052116486","","","in","Palmerah Selatan, Jakarta","0","0","0","https://twitter.com/KompasKlasika/status/1406612802052116486","155456716","KompasKlasika"
"1406597837274578944","Sun Jun 20 13:00:32 +0000 2021","0","Desain Interior Berdampak Sosial dan Sehat jadi Tren Selama Pandemi https://t.co/Cq62sxXVxl","1406597837274578944","","","in","Indonesia","0","0","0","https://twitter.com/MSNindonesia/status/1406597837274578944","262026799","MSNindonesia"
"1406575779471790080","Sun Jun 20 11:32:53 +0000 2021","1","Desain Interior Berdampak Sosial dan Sehat jadi Tren Selama Pandemi https://t.co/GVben7Zw2R","1406575779471790080","","","in","Jakarta","0","0","0","https://twitter.com/jawapos/status/1406575779471790080","2392460208","jawapos"
"1406550429618429954","Sun Jun 20 09:52:09 +0000 2021","1","Banyak banget penggiat sosial yg punya pemikiran Indonesia lebih pintar Indonesia lebih bermartabat Indonesia lebih sejahtera Indonesia lebih sehat Indonesia lebih toleran. Gerakan gerakan ini menunjukkan bahwa memang pemerintah tidak hadir di tengah kebutuhan rakyatnya","1406550429618429954","","","in","Sahara Desert","0","0","2","https://twitter.com/BaladaHantu/status/1406550429618429954","1328645624644833280","BaladaHantu"
"1406435143212933120","Sun Jun 20 02:14:03 +0000 2021","1","Yoga telah terbukti efektif sebagai latihan untuk tetap sehat dan segar serta melawan isolasi sosial dan depresi selama pandemi. Perlengkapan Yoga pun tak lepas dari teknologi canggih. https://t.co/gysOrhIr21 #MajalahTempo","1406435143212933120","","","in","","0","0","0","https://twitter.com/temponewsroom/status/1406435143212933120","88352716","temponewsroom"
"1406329507330490369","Sat Jun 19 19:14:17 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1406329507330490369","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1406329507330490369","44801859","rizalfikry"
"1406158013384118281","Sat Jun 19 07:52:50 +0000 2021","0","Gaji Jakarta kerjaan nyante di desa. Hirup udara bersih makanan desa yang sehat suasana lingkungan sosial yang baik. Doa gini di siang bolong emang paling enak","1406158013384118281","","","in","","0","0","0","https://twitter.com/akunnyafathi/status/1406158013384118281","1404783110739226631","akunnyafathi"
"1406058181789241347","Sat Jun 19 01:16:08 +0000 2021","115","Bangsa ini seakan di sengaja terpecah belah. Siapa pelaku nya? Siapa provokatornya? Bangsa ini pengelolaan tidak sehat mulai dari proses penegakan Hukum sampai politik sosial dan budaya. Bandingkan dgn pakai kaos 2019 ganti presiden dan Jokowi 3 periode https://t.co/5BRUeb7QfJ","1406058181789241347","https://pbs.twimg.com/media/E4NSEI5VoAM3Ym6.jpg","","in","","0","12","36","https://twitter.com/HukumDan/status/1406058181789241347","1182582278","HukumDan"
"1405887182246748165","Fri Jun 18 13:56:39 +0000 2021","0","Ini memang tentang visi transportasi kota besar yang sehat. Juga tentang kepedulian pada harmoni kehidupan sosial dan lingkungan. Aneh kalo jalur sepeda dibongkar. Apalagi cuma memenuhi syahwat kesombongan anggota dewan di jalanan.. #kumparanNEWS https://t.co/5sz6RpXa6k","1405887182246748165","","","in","","0","0","0","https://twitter.com/maymarmas/status/1405887182246748165","1136654848466677760","maymarmas"
"1405838184483680258","Fri Jun 18 10:41:57 +0000 2021","0","apa itu sosial distancing.. semoga kami2 ini sehat selalu. https://t.co/pKLrwRCkbe","1405838184483680258","https://pbs.twimg.com/media/E4KKXYQVcAAeUBU.jpg","","in","ÜT: -6.170554,106.868747","0","0","0","https://twitter.com/dkputri/status/1405838184483680258","19175939","dkputri"
"1405810126800310281","Fri Jun 18 08:50:27 +0000 2021","0","Tetap positif gak selalu baik kadang kita butuh emosi negatif dengan syarat mengekspresikannya dalam suatu cara yang dapat diterima dan sehat secara sosial","1405810126800310281","","","in","Borneo, INDONESIA ","0","0","0","https://twitter.com/pupuripi/status/1405810126800310281","1057098236","pupuripi"
"1405758857637339141","Fri Jun 18 05:26:44 +0000 2021","1","Kita sdh Vaksinasi lengkap. Ikut prokes sampe mentok tp msh kena. Hhhmm selama msh ada interaksi sosial pasti akan kena. Entah itu dr anggota keluarga yg lain &amp; sekitar kita. #SalingJaga &amp; #SalingMenghargai krn tdk semua orang sama sehat nya dgn anda/kita","1405758857637339141","","","in","Indonesia","0","0","1","https://twitter.com/SMBS_rio/status/1405758857637339141","183632248","SMBS_rio"
"1405757408983404550","Fri Jun 18 05:20:58 +0000 2021","0","Bincang Sehat akan hadir untuk membahas tema Diskriminasi di Tengah Pandemi . Bersama: Pengamat Sosial - Devie Rahmawati. Jumat 18 Juni 2021 13.00 WIB. https://t.co/iK2HQbcbJd","1405757408983404550","https://pbs.twimg.com/media/E4JA57KUYAIUIMI.jpg","","in","Indonesia","0","0","0","https://twitter.com/MyNewsGo/status/1405757408983404550","1346069512521564160","MyNewsGo"
"1405731933447884810","Fri Jun 18 03:39:44 +0000 2021","0","Sobat Sehat ini dia penanya beruntung yang terpilih dalam give away #TanyaAjaYuk di #TalkshowKeluargaSehat edisi 16 Juni 2021 yg mendapatkan hadiah senilai @ Rp100.000. Nah masih ada kesempatan buat kamu yang mau ikutan juga. Pantengin di media sosial @RadioKesehatan https://t.co/oJ7rvQSDcz","1405731933447884810","https://pbs.twimg.com/media/E4IpvhgVIAEcli2.jpg","","in","Gedung Kementerian Kesehatan","0","0","0","https://twitter.com/RadioKesehatan/status/1405731933447884810","941534384682713088","RadioKesehatan"
"1405713454162345984","Fri Jun 18 02:26:19 +0000 2021","0","https://t.co/cyYcC8VTlo Sungailiat - Rangkaian Hari Bhayangkara Ke 75 Polres Bangka laksanakan Bakti Sosial kerja bakti bersih bersi tempat ibadha. Jum'at (18/06/2021) Polres Bangka mengedukasi kepada seluruh masyarakat bahwa betapa pentingnya lingkungan yang bersih dan sehat. https://t.co/QETAcARr6D","1405713454162345984","https://pbs.twimg.com/media/E4IY6nbVkAApr2d.jpg","","in","Bangka, Bangka Belitung","0","0","0","https://twitter.com/humas_resbangka/status/1405713454162345984","1304329604224618496","humas_resbangka"
"1405683881026547713","Fri Jun 18 00:28:48 +0000 2021","1","Temen-temen semoga dalam keadaan sehat jasmani sehat rohani sehat financial sehat hubungan sosial baik dengan diri dan orang lain.. ","1405683881026547713","","","in","","0","0","0","https://twitter.com/nanahiariej/status/1405683881026547713","1320204105306918912","nanahiariej"
"1405624593096667140","Thu Jun 17 20:33:12 +0000 2021","48","Pak @jokowi Komunitas itu garda terdepan dlm kendalikan Pandemi. Fokus pd Pelibatan Komunitas yg nyata bukan Komunitas maya. Agar saling edukasi &amp; ingatkan perilaku 3M &amp; motivasi vaksinasi. Kita butuh ahli sosial psikologi antropologi untuk lakukan pemasaran perilaku sehat. https://t.co/BXL74aaHIx","1405624593096667140","https://pbs.twimg.com/media/E4HIGGfVIAEY9U4.jpg","","in","Indonesia","2","3","5","https://twitter.com/drpriono1/status/1405624593096667140","1297362611026059269","drpriono1"
"1405432999852711937","Thu Jun 17 07:51:53 +0000 2021","1","lagi bersyukur gitu ada aja yang tai tai in. media sosial makin lama makin ga sehat","1405432999852711937","","","in","Indonesia","0","0","0","https://twitter.com/dimaswijayaaa3/status/1405432999852711937","1006423816266964992","dimaswijayaaa3"
"1405243063732113409","Wed Jun 16 19:17:09 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1405243063732113409","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1405243063732113409","44801859","rizalfikry"
"1405174770073673741","Wed Jun 16 14:45:46 +0000 2021","0","Huft dia ngga kejedot apapun kak :) Sehat walafiat mau ngingetin juga sebisanya kalo penulisan di sosial media itu pakenya nama stagenya D.O. Kalo gamau ribet pake Kyungsoo itu penting buat naikkin BR nya. tidak pakai garem ","1405174770073673741","","","in","Earth","0","1","0","https://twitter.com/dudiu1212/status/1405174770073673741","1300390188095475714","dudiu1212"
"1405133938658484226","Wed Jun 16 12:03:31 +0000 2021","1","MasyaAllah kalau amanah diunit sosial harus kuat dan mesti jaga kesehatan. Selepas kantor baru bisa jenguk akhwat dan laksanakan tugas sosial ba'da itu. Alhamdulillah Allah selalu menjaga kami semua semoga sehat teruss agar bisa berguna untuk ummat. Aamiin","1405133938658484226","","","in","Wajo, Sulawesi Selatan","0","0","0","https://twitter.com/Adheyfa18/status/1405133938658484226","1079552113640787973","Adheyfa18"
"1405043690167443458","Wed Jun 16 06:04:54 +0000 2021","0","sosial media ga sehat buat orang yg giat ngebanding²in hidup sama orang lain. adalah satu dari banyaknya reason kenapa akhirnya laman ig w gaada tanda² kehidupannya","1405043690167443458","","","in","","0","0","0","https://twitter.com/__dinia/status/1405043690167443458","1187031888692563969","__dinia"
"1405023836475592706","Wed Jun 16 04:46:01 +0000 2021","2","Halo #SobatEksyar semuanya! Semoga kabarnya baik dan sehat selalu ya. Salam kenal saya Zain dan di samping saya ada Nisa. Kami berdua mendapat amanah untuk mengelola media sosial dari @kneks.id. #KNEKS #EkonomiSyariah #SobatEksyar #KebaikanUntukSemua #KolaborasiKNEKS #Kenalan https://t.co/PXUpGKUwqB","1405023836475592706","https://pbs.twimg.com/media/E3-leR3VgAk8P70.jpg","","in","","0","0","0","https://twitter.com/kneks_id/status/1405023836475592706","1103848245216698368","kneks_id"
"1405006275453198336","Wed Jun 16 03:36:14 +0000 2021","20"," Menyambut hari Bhayangkara ke-75 dengan menggelar kegiatan sosial berupa vaksinasi Covid-19 sekaligus mendukung percepatan penanganan Covid-19 untuk masyarakat sehat dan pemulihan ekonomi nasional menuju Indonesia maju Ujar AKBP Doni. https://t.co/fT3zgiuKU7","1405006275453198336","","","in","Yogyakarta, Indonesia","0","2","8","https://twitter.com/1Khan_7/status/1405006275453198336","3127462284","1Khan_7"
"1405000619413237765","Wed Jun 16 03:13:45 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1405000619413237765","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1405000619413237765","44801859","rizalfikry"
"1404766229089308674","Tue Jun 15 11:42:22 +0000 2021","1","Sobat Sehat ini dia penanya beruntung yang terpilih dalam give away #TanyaAjaYuk di Siaran Sehat bersama Dokter Reisa edisi 14 Juni 2021 yg mendapatkan hadiah senilai @ Rp100.000 Nah masih ada kesempatan buat kamu yang mau ikutan juga. Kuy pantengi media sosial kami https://t.co/U1WJ04IAJR","1404766229089308674","https://pbs.twimg.com/media/E367b4HVoAIJXvw.jpg","","in","Gedung Kementerian Kesehatan","0","0","0","https://twitter.com/RadioKesehatan/status/1404766229089308674","941534384682713088","RadioKesehatan"
"1404758961497141252","Tue Jun 15 11:13:30 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1404758961497141252","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1404758961497141252","44801859","rizalfikry"
"1404679272778792967","Tue Jun 15 05:56:50 +0000 2021","0","ASEAN DENGUE DAY 2021 Meningkatnya pertumbuhan penduduk di negara-negara ASEAN telah memperburuk penyebaran demam berdarah yang berakibat pada sosial ekonomi negara tersebut. Maka dari itu yuk budayakan hidup sehat dan bersih agar terhindar dari dengue! #ISMAFARSIBerjaya https://t.co/1VzXAZsnFR","1404679272778792967","https://pbs.twimg.com/media/E35sWohVEAkp4I-.jpg","","in","Indonesia","0","0","0","https://twitter.com/ISMAFARSI/status/1404679272778792967","27287308","ISMAFARSI"
"1404638549173882884","Tue Jun 15 03:15:01 +0000 2021","0","versi jurusan gue : Definisi sehat menurut Badan Kesehatan Dunia adalah kondisi fisik psikis dan sosial yang sempurna........ ","1404638549173882884","","","in","she her, asian","0","0","0","https://twitter.com/ravenmauve/status/1404638549173882884","1259702391282085891","ravenmauve"
"1404457957195087873","Mon Jun 14 15:17:25 +0000 2021","0","#BlogUpdate - 5 Tips Bersosial Media Dengan Sehat Sekarang ini media sosial pastinya tidak bisa dipisahkan dari aktivitas sehari-hari. Hampir semua hal bisa https://t.co/dxxIbGZEXd","1404457957195087873","","","in","Sukoharjo, Indonesia","0","0","0","https://twitter.com/rizalfikry/status/1404457957195087873","44801859","rizalfikry"
"1404423682496241666","Mon Jun 14 13:01:13 +0000 2021","0","Penting nya akal sehat waktu main media sosial hadehhh","1404423682496241666","","","in","","0","0","0","https://twitter.com/SlsxkEnl/status/1404423682496241666","1285417232864952320","SlsxkEnl"
"1404419488313868296","Mon Jun 14 12:44:33 +0000 2021","0","[World Blood Donor Day] Donor darah merupakan salah satu kegiatan sosial yang bertujuan untuk membantu antar sesama yang sedang membutuhkan transfusi darah. Selamat Hari Donor Darah Sedunia Mari kita mendonor darah Kita sehat mereka selamat! https://t.co/EgYvrio25M","1404419488313868296","https://pbs.twimg.com/media/E32AE_RVoAMHKNU.jpg","","in","Indonesia","0","1","0","https://twitter.com/MSP_Indonesia/status/1404419488313868296","1064269916","MSP_Indonesia"
"1404336799963508738","Mon Jun 14 07:15:59 +0000 2021","13","Percayalah sustainability dan eco-friendly itu ngga akan memiskinkan orang banyak kok Mbak. Hanya memiskinkan Para Konglomerat yg bisnisnya eksploitasi alam/tidak ramah lingkungan secara ugal. Keadilan Sosial itu bukan sekadar uang. Tetapi jg hak hidup di lingkungan sehat.","1404336799963508738","","","in","Magelang, Jawa Tengah","0","2","4","https://twitter.com/kopididid/status/1404336799963508738","1049711295799296001","kopididid"
"1404297743812595713","Mon Jun 14 04:40:47 +0000 2021","0","Mau non aktifin media sosial tp gak bisa:( tp bikin mental gak sehat:(","1404297743812595713","","","in","","0","0","0","https://twitter.com/shkptrag/status/1404297743812595713","1149162803879485440","shkptrag"
"1404273608466124804","Mon Jun 14 03:04:53 +0000 2021","0","Assalamualaikum Wr Wb salam sehat sejahtera untuk akang teteh alumni sekalian Kami ingin menginformasikan bahwasanya HASKA telah mempunyai akun media sosial Telegram dengan nama channel https://t.co/tkc27sSsFj Salam Guyub https://t.co/S5BajDq10I","1404273608466124804","https://pbs.twimg.com/media/E3z7YvMVUAEKmrF.jpg","","in","Bogor, West Java","0","0","1","https://twitter.com/haskaofficial__/status/1404273608466124804","3897844212","haskaofficial__"
"1404259985614282753","Mon Jun 14 02:10:45 +0000 2021","0","Selamat Pagi sahabat tangguh Mari kita Kampanye Tetep Aman Tetep Sehat Tetep Ning Omah dengan memasang foto temen di link di bawah ini. Share media sosial kalian punya dan mention media sosial Facebook Pusdalops BPBD Kudus Instagram @bpbdkuduskab Twitter @bpbdkudus. https://t.co/D1YnPYC0UT","1404259985614282753","https://pbs.twimg.com/media/E3zvAVfVEAQrTnn.jpg","","in","Kudus, Indonesia","0","1","0","https://twitter.com/bpbdkudus/status/1404259985614282753","814734723838660608","bpbdkudus"
"1404259693225078787","Mon Jun 14 02:09:35 +0000 2021","0","Selamat Pagi sahabat tangguh Mari kita Kampanye Tetep Aman Tetep Sehat Tetep Ning Omah dengan memasang foto temen di link di bawah ini. Share media sosial kalian punya dan mention media sosial Facebook Pusdalops BPBD Kudus Instagram @bpbdkuduskab Twitter @bpbdkudus https://t.co/oPp7VR9USe","1404259693225078787","https://pbs.twimg.com/media/E3zuvXjUUAA31vp.jpg","","in","Kudus, Indonesia","0","1","0","https://twitter.com/bpbdkudus/status/1404259693225078787","814734723838660608","bpbdkudus"
"1404243123128082440","Mon Jun 14 01:03:44 +0000 2021","0","Selamat pagi Semoga kita selalu sehat dan masih dalam keberkahan. Info terbaru nih Telah hadir akun twitter resmi UPT. Puskesmas Kendit. Follow akun sosial media kita : IG : puskesmaskendit Fb : uptd puskesmas blud kendit Twitter : puskesmaskendit","1404243123128082440","","","in","Jl. Raya Kendit No. 36 Kendit","0","0","0","https://twitter.com/puskesmaskendit/status/1404243123128082440","1404239072843812866","puskesmaskendit"
"1404044708196720641","Sun Jun 13 11:55:18 +0000 2021","0","Na PD terima kasih sudah sangat kreatif dan berkarya dengan hasil yang sangat menghibur kami di dunia yang penuh masalah sosial ini. sehat selalu PD-nim.","1404044708196720641","","","in","Yogyakarta, Indonesia","0","0","0","https://twitter.com/MayHera/status/1404044708196720641","281502726","MayHera"
"1403897817144258560","Sun Jun 13 02:11:37 +0000 2021","0","Sosial distancing karena 2 bocil yang belum sehat. https://t.co/b2cjxMHLE7","1403897817144258560","https://pbs.twimg.com/media/E3uln7eVoAYWgiZ.jpg","","in","0,7 mdpl (~lantai)","0","0","1","https://twitter.com/bukan_april/status/1403897817144258560","237966401","bukan_april"
"1403892413475672067","Sun Jun 13 01:50:09 +0000 2021","0","Postingan sosmednya liburan padahal lagi rebahan di rumah. Heuhh. Begitulah sosial media. Tidak semuanya bisa kita nilai dari apa yang kita lihat. Sehat selalu ","1403892413475672067","","","in","","0","0","0","https://twitter.com/windhawahab1/status/1403892413475672067","1119476912189886469","windhawahab1"
"1403668872876544000","Sat Jun 12 11:01:52 +0000 2021","1","FOCUS GROUP DISCUSSION ILMU KOMUNIKASI UNY PROUDLY PRESENT Hai Pengguna Media Sosial! Gimana kabarnya? Pasti pada sehat semua dong. Pernah ga si kita sebagai pengguna media sosial cuma scroll atas bawah doang terus bingung mau ngapain? https://t.co/4O8d9L066v","1403668872876544000","https://pbs.twimg.com/media/E3rVZaXVkAYhUhS.jpg","","in","Karangmalang, Yogyakarta","0","1","1","https://twitter.com/HimakomUNY/status/1403668872876544000","2785414418","HimakomUNY"
"1403648527708745728","Sat Jun 12 09:41:02 +0000 2021","0","Terkadang suka iri dan kesal sendiri melihat orang2 yg bukan dr kalangan rentan terdampak C19 masih muda dan sehat bukan tulang punggung keluarga kegiatan sehari-harinya tdk memerlukan bersentuhan dgn orang banyak dan memiliki privilege sosial sudah mendapatkan vaksin C19 ","1403648527708745728","","","in","","0","1","0","https://twitter.com/haloperidol_5mg/status/1403648527708745728","1293100339483222017","haloperidol_5mg"
"1403588034130444288","Sat Jun 12 05:40:39 +0000 2021","1"," PENEGASAN UU ITE . | Membicarakan orang lain (gibah) di media sosial sudah kena UU ITE walaupun deliknya aduan. . . Hati2 kita harus tetap bijak jgn sampai emosi mengalahkan akal sehat kita. https://t.co/mVAHJyNg1n","1403588034130444288","https://pbs.twimg.com/media/E3qL25mVgAEyG94.jpg","","in","Parijs van Java","0","0","0","https://twitter.com/ShenoWirang/status/1403588034130444288","1282459217878642688","ShenoWirang"
"1403529497278763011","Sat Jun 12 01:48:03 +0000 2021","1","Hai #sobatadhyaksa Salam sehat untuk kita semua Mari bergabung menjadi Insan Adhyaksa hingga nanti penggumuman Pembukaan secara Resmi dibuka Panselnas BKN yuk kenali lebih dekat jabatan-jabatan yang ada di Kejaksaan. Terus ikuti informasi di Media Sosial kami ya !! https://t.co/rcZD8BjtMC","1403529497278763011","https://pbs.twimg.com/media/E3pWn0eUUAAj6ti.jpg","","in","Muara Bungo, Indonesia","0","0","0","https://twitter.com/kejaribungo/status/1403529497278763011","1373579837982478337","kejaribungo"
"1403385627479969795","Fri Jun 11 16:16:21 +0000 2021","0","Selamat Malam sahabat tangguh Mari kita Kampanye Tetep Aman Tetep Sehat Tetep Ning Omah dengan memasang foto temen di link di bawah ini. Share media sosial kalian punya dan mention media sosial Facebook Pusdalops BPBD Kudus Instagram @bpbdkuduskab Twitter @bpbdkudus. https://t.co/1t0f719kH6","1403385627479969795","https://pbs.twimg.com/media/E3nTwt2VgAU8jGP.jpg","","in","Kudus, Indonesia","0","1","0","https://twitter.com/bpbdkudus/status/1403385627479969795","814734723838660608","bpbdkudus"
"1403378566385913860","Fri Jun 11 15:48:18 +0000 2021","0","Selamat Malam sahabat tangguh Mari kita Kampanye Tetep Aman Tetep Sehat Tetep Ning Omah dengan memasang foto temen di link di bawah ini. Share media sosial kalian punya dan mention media sosial Facebook Pusdalops BPBD Kudus Instagram @bpbdkuduskab Twitter @bpbdkudus https://t.co/xJ5AEjChoe","1403378566385913860","https://pbs.twimg.com/media/E3nNVhkUUAIP7Kw.jpg","","in","Kudus, Indonesia","0","1","0","https://twitter.com/bpbdkudus/status/1403378566385913860","814734723838660608","bpbdkudus"
"1403253551921459201","Fri Jun 11 07:31:32 +0000 2021","18","Anita Wahid: Media Sosial Harus Digunakan dengan Sehat dan Bijak https://t.co/D2HjGGHmvo","1403253551921459201","","","in","Indonesia","1","0","5","https://twitter.com/nu_online/status/1403253551921459201","214818815","nu_online"
"1403185437812928512","Fri Jun 11 03:00:52 +0000 2021","1","Ilmu topeng tidak cocok. Begitu juga jarak sosial sejauh 6-3- kaki mengkarantina yang sehat menutup sekolah dan bisnis memungkinkan protes keadilan sosial besar-besaran tetapi menghentikannya dengan dalil kesehatan masyarakat","1403185437812928512","","","in","","0","0","1","https://twitter.com/Tukangs43614478/status/1403185437812928512","1169662546653020160","Tukangs43614478"
"1403041903730302979","Thu Jun 10 17:30:31 +0000 2021","0","Terkadang orang yg dianggap memiliki gangguan jiwa Nyatanya lebih memiliki jiwa sosial tinggi.. Dibanding orang2 dengan kejiwaan yg sehat namun lupa caranya memanusiakan manusia.. Yang katanya memiliki empati &amp;berjiwa manusia padahal hanya omongan belaka -k June 11 12:30 am...","1403041903730302979","","","in","Somewhere in J-Town","0","0","0","https://twitter.com/keziafirmansyah/status/1403041903730302979","1046043672393867264","keziafirmansyah"
"1402999853907537927","Thu Jun 10 14:43:26 +0000 2021","5","#SobatNgalam Selamat Hari Media Sosial 10 Juni 2021 yuk bijak dalan bersosial media karena media sudah menjadi kebutuhan kita semua dalam menyebarkan informasi pada saat ini. Sebarkan kebaikan maka in syaa allah kamu akan mendapatkan kebaikannya juga. Salam sehat sobat ️ https://t.co/KfRond8cWD","1402999853907537927","https://pbs.twimg.com/media/E3h07MoVoAkSAU0.jpg","","in","Kota Malang","0","0","1","https://twitter.com/pkm_cisadea/status/1402999853907537927","1372036090471706625","pkm_cisadea"
"1402975437454659584","Thu Jun 10 13:06:24 +0000 2021","0","media sosial sehat cerdas bersosmed ya friends ","1402975437454659584","","","in","Indonesia","0","0","0","https://twitter.com/crawbypatty/status/1402975437454659584","1390201861978746883","crawbypatty"
"1402974801321287682","Thu Jun 10 13:03:53 +0000 2021","0","Media Sosial Sehat tanpa menyinggung orang lain. Yuk bijak bermedsos","1402974801321287682","","","in","","0","0","0","https://twitter.com/SJalaliyah/status/1402974801321287682","1377435699561988097","SJalaliyah"
"1402974610463723524","Thu Jun 10 13:03:07 +0000 2021","0","Selamat hari media sosial sehat dan bijak menggunakannya ","1402974610463723524","","","in","Indonesia","0","0","0","https://twitter.com/dowraemong/status/1402974610463723524","1390709957062848517","dowraemong"
